,date,rate,doac,population
0,2019-01-01,19.215243016308737,119.0,6193
1,2019-02-01,17.396907216494846,108.0,6208
2,2019-03-01,18.4976676853788,115.0,6217
3,2019-04-01,18.60166773572803,116.0,6236
4,2019-05-01,18.696069031639503,117.0,6258
5,2019-06-01,18.50079744816587,116.0,6270
6,2019-07-01,19.261381725565105,121.0,6282
7,2019-08-01,18.427323272438443,116.0,6295
8,2019-09-01,18.245280025384737,115.0,6303
9,2019-10-01,20.43726235741445,129.0,6312
10,2019-11-01,19.233801040517104,122.0,6343
11,2019-12-01,19.185406510457618,122.0,6359
12,2020-01-01,21.20640904806786,135.0,6366
13,2020-02-01,19.915320683707073,127.0,6377
14,2020-03-01,24.111476436511662,154.0,6387
15,2020-04-01,19.724483406386977,126.0,6388
16,2020-05-01,21.653852188922016,138.0,6373
17,2020-06-01,21.5205780710022,137.0,6366
18,2020-07-01,23.204766384446536,148.0,6378
19,2020-08-01,20.53291536050157,131.0,6380
20,2020-09-01,21.1433046202036,135.0,6385
21,2020-10-01,21.110242376856917,135.0,6395
22,2020-11-01,22.333281274402623,143.0,6403
23,2020-12-01,22.396241190289743,143.0,6385
24,2021-01-01,21.592864966358942,138.0,6391
25,2021-02-01,20.754716981132074,132.0,6360
26,2021-03-01,22.211720226843102,141.0,6348
27,2021-04-01,20.507966556239154,130.0,6339
28,2021-05-01,20.33096926713948,129.0,6345
29,2021-06-01,21.56801007556675,137.0,6352
30,2021-07-01,22.470144563167818,143.0,6364
31,2021-08-01,19.438783508386898,124.0,6379
32,2021-09-01,21.12676056338028,135.0,6390
33,2021-10-01,20.187793427230044,129.0,6390
34,2021-11-01,19.761606022584694,126.0,6376
35,2021-12-01,20.059551794389595,128.0,6381
