code,term
125411000119107,History of mechanical aortic valve replacement
174920003,Prosthetic mitral valve replacement (& [Bjork Shiley] or [Carpentier Edwards])
174929002,Mechanical prosthetic aortic valve replacement
174937005,Mechanical prosthetic tricuspid valve replacement
174943007,Pulmonary valve: [plastic repair] or [replacement]
174946004,Mechanical prosthetic pulmonary valve replacement
174954002,Prosthetic heart valve replacement: [NEC] or [Starr Edwards]
232773001,Bjork-Shiley prosthetic replacement of mitral valve
232923009,Mechanical prosthetic atrioventricular valve replacement
232951000,Mechanical prosthetic truncal valve replacement
233853009,Prosthetic valve endocarditis
248694000,Prosthetic valve sound
248695004,Opening click of prosthetic valve
248696003,Closing click of prosthetic valve
248697007,Prosthetic valve sound muffled
257286007,Conduit with mechanical prosthetic valve
275030001,Ball valve mitral valve replacement
275031002,Disc valve mitral valve replacement
275032009,Single leaflet mitral valve replacement
275033004,Bileaflet mitral valve replacement
275035006,Heart valve replacement - prosthesis
275199000,Ball valve aortic valve replacement
275200002,Disc valve aortic valve replacement
275203000,Ball valve tricuspid valve replacement
275204006,Disc valve tricuspid valve replacement
275205007,Single leaflet tricuspid valve replacement
275206008,Bileaflet tricuspid valve replacement
275207004,Ball valve pulmonary valve replacement
275209001,Disc valve pulmonary valve replacement
275210006,Single leaflet pulmonary valve replacement
275211005,Bileaflet pulmonary valve replacement
308668006,Ball valve atrioventricular valve replacement
308669003,Disc valve atrioventricular valve replacement
308670002,Single leaflet atrioventricular valve replacement
308671003,Bileaflet atrioventricular valve replacement
308673000,Ball valve truncal valve replacement
308674006,Disc valve truncal valve replacement
308675007,Single leaflet truncal valve replacement
308676008,Bileaflet truncal valve replacement
310820008,Tilting disc cardiac valve prosthesis
36791000119109,History of tricuspid valve replacement
431339008,Mechanical prosthetic mitral valve replacement
50733009,Replacement of mitral valve with prosthesis
698545003,History of mechanical prosthetic mitral valve replacement
699347000,Mechanical heart valve replacement
701403006,Tilting-disk heart valve prosthesis
703157002,Prosthetic mitral valve failure
703159004,Prosthetic mitral valve failure requiring replacement
703160009,Prosthetic mitral valve failure requiring revision
703167007,Prosthetic mitral valve stenosis
703168002,Prosthetic mitral valve stenosis and regurgitation
703175001,Acute prosthetic mitral valve regurgitation
703177009,Prosthetic mitral valve calcific stenosis
703187008,Prosthetic pulmonary valve failure
703188003,Prosthetic pulmonary valve failure requiring replacement
703290008,Prosthetic pulmonary valve failure requiring revision
736892002,Aortic bi-leaflet mechanical valve prosthesis
736893007,Aortic tri-leaflet mechanical valve prosthesis
736894001,Mitral bi-leaflet mechanical valve prosthesis
860667004,Aortic bi-leaflet mechanical valve prosthesis with biologic-polymer aorta graft
94461000119106,History of pulmonary valve replacement
96271000119109,History of mechanical mitral valve replacement
